2023.04.11,00:32,1.08590,1.08593,1.08589,1.08591,35
2023.04.11,00:33,1.08599,1.08601,1.08590,1.08590,18
2023.04.11,00:34,1.08590,1.08591,1.08590,1.08591,62
2023.04.11,00:35,1.08591,1.08591,1.08590,1.08590,84
2023.04.11,00:36,1.08591,1.08591,1.08591,1.08591,5
2023.04.11,00:37,1.08592,1.08592,1.08591,1.08591,8
2023.04.11,00:38,1.08591,1.08591,1.08591,1.08591,2
2023.04.11,00:39,1.08590,1.08593,1.08582,1.08582,21
2023.04.11,00:40,1.08581,1.08591,1.08577,1.08577,92
2023.04.11,00:41,1.08577,1.08580,1.08577,1.08580,102
2023.04.11,00:42,1.08580,1.08581,1.08579,1.08580,28
2023.04.11,00:43,1.08581,1.08583,1.08581,1.08582,12
2023.04.11,00:44,1.08583,1.08585,1.08582,1.08585,8
2023.04.11,00:45,1.08585,1.08585,1.08584,1.08585,8
2023.04.11,00:46,1.08590,1.08590,1.08588,1.08588,3
2023.04.11,00:47,1.08588,1.08593,1.08582,1.08586,267
2023.04.11,00:48,1.08582,1.08587,1.08582,1.08582,235
2023.04.11,00:49,1.08587,1.08588,1.08582,1.08585,235
2023.04.11,00:50,1.08583,1.08593,1.08579,1.08585,235
2023.04.11,00:51,1.08590,1.08591,1.08585,1.08590,244
2023.04.11,00:52,1.08586,1.08591,1.08586,1.08590,241
2023.04.11,00:53,1.08586,1.08591,1.08586,1.08588,237
2023.04.11,00:54,1.08590,1.08590,1.08584,1.08587,255
2023.04.11,00:55,1.08588,1.08591,1.08582,1.08588,276
2023.04.11,00:56,1.08591,1.08592,1.08585,1.08590,236
2023.04.11,00:57,1.08591,1.08592,1.08585,1.08591,283
2023.04.11,00:58,1.08585,1.08597,1.08575,1.08587,116
2023.04.11,00:59,1.08588,1.08588,1.08581,1.08587,29
2023.04.11,01:00,1.08591,1.08613,1.08589,1.08612,52
2023.04.11,01:01,1.08612,1.08613,1.08605,1.08606,18
2023.04.11,01:02,1.08606,1.08609,1.08603,1.08604,16
2023.04.11,01:03,1.08604,1.08604,1.08600,1.08600,13
2023.04.11,01:04,1.08600,1.08600,1.08599,1.08599,11
2023.04.11,01:05,1.08596,1.08613,1.08596,1.08610,24
2023.04.11,01:06,1.08614,1.08617,1.08614,1.08617,15
2023.04.11,01:07,1.08617,1.08617,1.08616,1.08616,9
2023.04.11,01:08,1.08616,1.08616,1.08616,1.08616,6
2023.04.11,01:09,1.08615,1.08617,1.08615,1.08616,6
2023.04.11,01:10,1.08617,1.08617,1.08611,1.08611,5
2023.04.11,01:11,1.08613,1.08613,1.08610,1.08611,6
2023.04.11,01:12,1.08610,1.08611,1.08610,1.08611,8
2023.04.11,01:13,1.08612,1.08617,1.08611,1.08617,15
2023.04.11,01:14,1.08619,1.08623,1.08614,1.08615,18
2023.04.11,01:15,1.08616,1.08629,1.08615,1.08629,41
2023.04.11,01:16,1.08628,1.08633,1.08628,1.08632,22
2023.04.11,01:17,1.08633,1.08639,1.08632,1.08638,30
2023.04.11,01:18,1.08639,1.08643,1.08639,1.08641,25
2023.04.11,01:19,1.08642,1.08649,1.08642,1.08649,15
2023.04.11,01:20,1.08648,1.08648,1.08642,1.08642,7
2023.04.11,01:21,1.08641,1.08641,1.08641,1.08641,3
2023.04.11,01:22,1.08641,1.08641,1.08640,1.08640,3
2023.04.11,01:23,1.08640,1.08642,1.08640,1.08642,4
2023.04.11,01:24,1.08641,1.08641,1.08640,1.08640,2
2023.04.11,01:25,1.08640,1.08640,1.08639,1.08640,5
2023.04.11,01:26,1.08639,1.08639,1.08637,1.08637,6
2023.04.11,01:27,1.08635,1.08635,1.08634,1.08634,5
2023.04.11,01:28,1.08633,1.08635,1.08633,1.08634,25
2023.04.11,01:29,1.08635,1.08635,1.08629,1.08629,23
2023.04.11,01:30,1.08630,1.08634,1.08628,1.08628,23
2023.04.11,01:31,1.08627,1.08630,1.08627,1.08628,26
2023.04.11,01:32,1.08628,1.08630,1.08628,1.08629,24
2023.04.11,01:33,1.08628,1.08628,1.08628,1.08628,4
2023.04.11,01:34,1.08629,1.08633,1.08626,1.08632,18
2023.04.11,01:35,1.08632,1.08633,1.08627,1.08633,17
2023.04.11,01:36,1.08632,1.08633,1.08630,1.08631,12
2023.04.11,01:37,1.08632,1.08632,1.08630,1.08632,5
2023.04.11,01:38,1.08632,1.08632,1.08632,1.08632,1
2023.04.11,01:39,1.08631,1.08631,1.08629,1.08630,8
2023.04.11,01:40,1.08631,1.08632,1.08629,1.08632,10
2023.04.11,01:41,1.08631,1.08631,1.08630,1.08630,4
2023.04.11,01:42,1.08631,1.08640,1.08630,1.08639,12
2023.04.11,01:43,1.08638,1.08638,1.08625,1.08625,11
2023.04.11,01:44,1.08626,1.08627,1.08625,1.08627,10
2023.04.11,01:45,1.08626,1.08629,1.08626,1.08627,7
2023.04.11,01:46,1.08627,1.08627,1.08619,1.08621,15
2023.04.11,01:47,1.08626,1.08629,1.08626,1.08629,5
2023.04.11,01:48,1.08629,1.08632,1.08628,1.08632,9
2023.04.11,01:49,1.08633,1.08635,1.08633,1.08635,7
2023.04.11,01:50,1.08634,1.08635,1.08632,1.08632,12
2023.04.11,01:51,1.08633,1.08635,1.08633,1.08635,4
2023.04.11,01:52,1.08634,1.08635,1.08632,1.08632,8
2023.04.11,01:53,1.08633,1.08633,1.08633,1.08633,2
2023.04.11,01:54,1.08634,1.08636,1.08634,1.08636,2
2023.04.11,01:55,1.08636,1.08636,1.08636,1.08636,3
2023.04.11,01:56,1.08637,1.08637,1.08636,1.08636,4
2023.04.11,01:57,1.08637,1.08638,1.08637,1.08638,4
2023.04.11,01:58,1.08637,1.08647,1.08637,1.08638,15
2023.04.11,01:59,1.08639,1.08639,1.08638,1.08638,2
2023.04.11,02:00,1.08641,1.08641,1.08637,1.08638,22
2023.04.11,02:01,1.08639,1.08640,1.08638,1.08639,23
2023.04.11,02:02,1.08639,1.08639,1.08637,1.08638,9
2023.04.11,02:03,1.08640,1.08641,1.08639,1.08641,8
2023.04.11,02:04,1.08637,1.08637,1.08629,1.08636,12
2023.04.11,02:05,1.08637,1.08637,1.08630,1.08632,21
2023.04.11,02:06,1.08633,1.08634,1.08633,1.08634,8
2023.04.11,02:07,1.08635,1.08639,1.08632,1.08639,18
2023.04.11,02:08,1.08639,1.08646,1.08639,1.08646,18
2023.04.11,02:09,1.08642,1.08644,1.08642,1.08644,10
2023.04.11,02:10,1.08644,1.08644,1.08640,1.08641,8
2023.04.11,02:11,1.08642,1.08646,1.08641,1.08646,19
2023.04.11,02:12,1.08646,1.08647,1.08642,1.08643,19
2023.04.11,02:13,1.08644,1.08644,1.08642,1.08642,3
2023.04.11,02:14,1.08641,1.08646,1.08641,1.08643,14
2023.04.11,02:15,1.08644,1.08645,1.08634,1.08636,14
2023.04.11,02:16,1.08636,1.08643,1.08636,1.08642,18
2023.04.11,02:17,1.08642,1.08647,1.08642,1.08645,26
2023.04.11,02:18,1.08645,1.08645,1.08643,1.08644,10
2023.04.11,02:19,1.08647,1.08647,1.08643,1.08644,7
2023.04.11,02:20,1.08647,1.08651,1.08647,1.08650,11
2023.04.11,02:21,1.08649,1.08650,1.08649,1.08649,6
2023.04.11,02:22,1.08650,1.08655,1.08650,1.08655,8
2023.04.11,02:23,1.08655,1.08658,1.08655,1.08658,5
2023.04.11,02:24,1.08658,1.08658,1.08657,1.08657,13
2023.04.11,02:25,1.08658,1.08662,1.08658,1.08661,13
2023.04.11,02:26,1.08661,1.08668,1.08661,1.08668,19
2023.04.11,02:27,1.08667,1.08670,1.08667,1.08669,7
2023.04.11,02:28,1.08668,1.08670,1.08663,1.08664,9
2023.04.11,02:29,1.08664,1.08670,1.08664,1.08670,15
2023.04.11,02:30,1.08668,1.08677,1.08668,1.08677,10
2023.04.11,02:31,1.08677,1.08677,1.08674,1.08676,15
2023.04.11,02:32,1.08676,1.08677,1.08676,1.08677,9
2023.04.11,02:33,1.08679,1.08679,1.08676,1.08676,10
2023.04.11,02:34,1.08676,1.08676,1.08676,1.08676,8
2023.04.11,02:35,1.08676,1.08677,1.08676,1.08676,10
2023.04.11,02:36,1.08675,1.08680,1.08675,1.08680,9
2023.04.11,02:37,1.08680,1.08680,1.08679,1.08680,11
2023.04.11,02:38,1.08680,1.08680,1.08678,1.08678,5
2023.04.11,02:39,1.08678,1.08678,1.08676,1.08677,9
2023.04.11,02:40,1.08676,1.08679,1.08676,1.08679,8
2023.04.11,02:41,1.08678,1.08679,1.08678,1.08679,10
2023.04.11,02:42,1.08680,1.08680,1.08679,1.08679,3
2023.04.11,02:43,1.08679,1.08680,1.08679,1.08680,2
2023.04.11,02:44,1.08677,1.08678,1.08676,1.08677,11
2023.04.11,02:45,1.08675,1.08675,1.08675,1.08675,5
2023.04.11,02:46,1.08674,1.08674,1.08666,1.08669,22
2023.04.11,02:47,1.08667,1.08667,1.08666,1.08666,4
2023.04.11,02:48,1.08665,1.08667,1.08665,1.08666,5
2023.04.11,02:49,1.08668,1.08671,1.08668,1.08670,8
2023.04.11,02:50,1.08671,1.08679,1.08671,1.08679,11
2023.04.11,02:51,1.08679,1.08679,1.08679,1.08679,3
2023.04.11,02:52,1.08679,1.08679,1.08672,1.08675,11
2023.04.11,02:53,1.08675,1.08679,1.08675,1.08679,3
2023.04.11,02:54,1.08677,1.08680,1.08677,1.08679,9
2023.04.11,02:55,1.08681,1.08689,1.08681,1.08689,22
2023.04.11,02:56,1.08690,1.08690,1.08682,1.08683,10
2023.04.11,02:57,1.08683,1.08683,1.08674,1.08679,23
2023.04.11,02:58,1.08679,1.08682,1.08675,1.08676,13
2023.04.11,02:59,1.08677,1.08679,1.08675,1.08679,11
2023.04.11,03:00,1.08681,1.08706,1.08679,1.08694,80
2023.04.11,03:01,1.08694,1.08701,1.08689,1.08689,49
2023.04.11,03:02,1.08690,1.08704,1.08689,1.08704,29
2023.04.11,03:03,1.08704,1.08716,1.08699,1.08700,55
2023.04.11,03:04,1.08699,1.08700,1.08686,1.08687,35
2023.04.11,03:05,1.08688,1.08692,1.08688,1.08692,32
2023.04.11,03:06,1.08693,1.08695,1.08689,1.08690,32
2023.04.11,03:07,1.08692,1.08710,1.08691,1.08710,42
2023.04.11,03:08,1.08710,1.08712,1.08706,1.08712,54
2023.04.11,03:09,1.08711,1.08723,1.08708,1.08723,60
2023.04.11,03:10,1.08724,1.08734,1.08720,1.08721,57
2023.04.11,03:11,1.08720,1.08722,1.08714,1.08716,27
2023.04.11,03:12,1.08718,1.08726,1.08714,1.08726,45
2023.04.11,03:13,1.08725,1.08726,1.08719,1.08725,15
2023.04.11,03:14,1.08726,1.08736,1.08725,1.08735,25
2023.04.11,03:15,1.08735,1.08751,1.08735,1.08751,29
2023.04.11,03:16,1.08749,1.08751,1.08748,1.08749,45
2023.04.11,03:17,1.08749,1.08753,1.08744,1.08750,50
2023.04.11,03:18,1.08749,1.08752,1.08748,1.08752,37
2023.04.11,03:19,1.08751,1.08752,1.08743,1.08743,28
2023.04.11,03:20,1.08744,1.08746,1.08737,1.08740,69
2023.04.11,03:21,1.08740,1.08740,1.08730,1.08734,37
2023.04.11,03:22,1.08733,1.08734,1.08723,1.08724,36
2023.04.11,03:23,1.08723,1.08724,1.08714,1.08715,57
2023.04.11,03:24,1.08717,1.08723,1.08717,1.08721,39
2023.04.11,03:25,1.08722,1.08729,1.08718,1.08728,45
2023.04.11,03:26,1.08727,1.08736,1.08724,1.08735,25
2023.04.11,03:27,1.08733,1.08739,1.08733,1.08734,15
2023.04.11,03:28,1.08735,1.08739,1.08729,1.08729,20
2023.04.11,03:29,1.08729,1.08729,1.08714,1.08714,12
2023.04.11,03:30,1.08714,1.08724,1.08714,1.08724,35
2023.04.11,03:31,1.08726,1.08733,1.08719,1.08725,47
2023.04.11,03:32,1.08723,1.08726,1.08723,1.08726,6
2023.04.11,03:33,1.08728,1.08732,1.08725,1.08730,15
2023.04.11,03:34,1.08731,1.08734,1.08728,1.08732,19
2023.04.11,03:35,1.08731,1.08731,1.08728,1.08729,37
2023.04.11,03:36,1.08730,1.08735,1.08725,1.08730,27
2023.04.11,03:37,1.08729,1.08732,1.08725,1.08725,9
2023.04.11,03:38,1.08722,1.08725,1.08712,1.08715,14
2023.04.11,03:39,1.08719,1.08729,1.08719,1.08724,11
2023.04.11,03:40,1.08723,1.08736,1.08723,1.08735,13
2023.04.11,03:41,1.08734,1.08735,1.08730,1.08731,11
2023.04.11,03:42,1.08727,1.08736,1.08727,1.08735,13
2023.04.11,03:43,1.08736,1.08736,1.08735,1.08736,5
2023.04.11,03:44,1.08735,1.08751,1.08735,1.08746,24
2023.04.11,03:45,1.08746,1.08756,1.08743,1.08743,35
2023.04.11,03:46,1.08744,1.08749,1.08742,1.08744,28
2023.04.11,03:47,1.08744,1.08747,1.08741,1.08741,16
2023.04.11,03:48,1.08745,1.08755,1.08744,1.08754,16
2023.04.11,03:49,1.08755,1.08755,1.08749,1.08754,16
2023.04.11,03:50,1.08754,1.08755,1.08743,1.08743,37
2023.04.11,03:51,1.08743,1.08752,1.08742,1.08751,23
2023.04.11,03:52,1.08749,1.08760,1.08749,1.08760,60
2023.04.11,03:53,1.08760,1.08766,1.08754,1.08762,66
2023.04.11,03:54,1.08762,1.08765,1.08753,1.08756,50
2023.04.11,03:55,1.08761,1.08777,1.08753,1.08776,64
2023.04.11,03:56,1.08775,1.08780,1.08771,1.08778,35
2023.04.11,03:57,1.08773,1.08778,1.08771,1.08778,15
2023.04.11,03:58,1.08777,1.08777,1.08768,1.08769,30
2023.04.11,03:59,1.08770,1.08777,1.08767,1.08767,26
2023.04.11,04:00,1.08766,1.08778,1.08757,1.08778,62
2023.04.11,04:01,1.08777,1.08777,1.08758,1.08759,46
2023.04.11,04:02,1.08757,1.08763,1.08752,1.08763,22
2023.04.11,04:03,1.08763,1.08763,1.08760,1.08761,10
2023.04.11,04:04,1.08760,1.08762,1.08757,1.08762,16
2023.04.11,04:05,1.08762,1.08773,1.08761,1.08773,14
2023.04.11,04:06,1.08771,1.08771,1.08765,1.08767,8
2023.04.11,04:07,1.08766,1.08766,1.08760,1.08766,11
2023.04.11,04:08,1.08767,1.08767,1.08756,1.08756,9
2023.04.11,04:09,1.08757,1.08757,1.08736,1.08736,38
2023.04.11,04:10,1.08741,1.08741,1.08735,1.08738,32
2023.04.11,04:11,1.08738,1.08739,1.08733,1.08733,35
2023.04.11,04:12,1.08734,1.08737,1.08719,1.08721,46
2023.04.11,04:13,1.08720,1.08720,1.08706,1.08707,45
2023.04.11,04:14,1.08707,1.08709,1.08693,1.08693,39
2023.04.11,04:15,1.08695,1.08721,1.08695,1.08709,63
2023.04.11,04:16,1.08710,1.08719,1.08710,1.08715,47
2023.04.11,04:17,1.08718,1.08729,1.08715,1.08727,38
2023.04.11,04:18,1.08726,1.08737,1.08726,1.08730,32
2023.04.11,04:19,1.08732,1.08733,1.08729,1.08731,33
2023.04.11,04:20,1.08731,1.08734,1.08730,1.08731,21
2023.04.11,04:21,1.08732,1.08733,1.08712,1.08716,44
2023.04.11,04:22,1.08716,1.08720,1.08715,1.08715,33
2023.04.11,04:23,1.08713,1.08715,1.08706,1.08709,28
2023.04.11,04:24,1.08711,1.08712,1.08700,1.08701,24
2023.04.11,04:25,1.08701,1.08706,1.08698,1.08700,30
2023.04.11,04:26,1.08699,1.08708,1.08697,1.08700,35
2023.04.11,04:27,1.08701,1.08706,1.08700,1.08705,26
2023.04.11,04:28,1.08703,1.08706,1.08702,1.08706,13
2023.04.11,04:29,1.08706,1.08710,1.08701,1.08710,30
2023.04.11,04:30,1.08705,1.08716,1.08702,1.08708,40
2023.04.11,04:31,1.08707,1.08707,1.08694,1.08695,35
2023.04.11,04:32,1.08694,1.08695,1.08680,1.08685,30
2023.04.11,04:33,1.08686,1.08690,1.08683,1.08683,32
2023.04.11,04:34,1.08684,1.08684,1.08667,1.08667,27
2023.04.11,04:35,1.08666,1.08674,1.08662,1.08673,56
2023.04.11,04:36,1.08672,1.08692,1.08666,1.08689,46
2023.04.11,04:37,1.08691,1.08723,1.08691,1.08722,80
2023.04.11,04:38,1.08721,1.08737,1.08720,1.08727,47
2023.04.11,04:39,1.08729,1.08753,1.08729,1.08751,66
2023.04.11,04:40,1.08749,1.08761,1.08748,1.08755,72
2023.04.11,04:41,1.08752,1.08752,1.08733,1.08733,44
2023.04.11,04:42,1.08735,1.08752,1.08735,1.08745,51
2023.04.11,04:43,1.08747,1.08747,1.08734,1.08737,33
2023.04.11,04:44,1.08739,1.08739,1.08734,1.08735,19
2023.04.11,04:45,1.08732,1.08736,1.08731,1.08731,22
2023.04.11,04:46,1.08733,1.08738,1.08732,1.08737,35
2023.04.11,04:47,1.08740,1.08742,1.08734,1.08740,52
2023.04.11,04:48,1.08739,1.08751,1.08734,1.08741,48
2023.04.11,04:49,1.08742,1.08752,1.08736,1.08747,24
2023.04.11,04:50,1.08747,1.08751,1.08746,1.08748,12
2023.04.11,04:51,1.08747,1.08748,1.08745,1.08745,15
2023.04.11,04:52,1.08746,1.08746,1.08735,1.08735,30
2023.04.11,04:53,1.08736,1.08743,1.08731,1.08743,15
2023.04.11,04:54,1.08744,1.08750,1.08742,1.08748,23
2023.04.11,04:55,1.08747,1.08758,1.08743,1.08758,31
2023.04.11,04:56,1.08759,1.08767,1.08754,1.08767,27
2023.04.11,04:57,1.08769,1.08772,1.08766,1.08770,30
2023.04.11,04:58,1.08771,1.08781,1.08769,1.08781,33
2023.04.11,04:59,1.08781,1.08781,1.08772,1.08774,53
2023.04.11,05:00,1.08772,1.08780,1.08767,1.08775,46
2023.04.11,05:01,1.08772,1.08787,1.08767,1.08787,44
2023.04.11,05:02,1.08786,1.08789,1.08781,1.08786,36
2023.04.11,05:03,1.08787,1.08793,1.08784,1.08791,32
2023.04.11,05:04,1.08789,1.08798,1.08787,1.08798,36
2023.04.11,05:05,1.08797,1.08806,1.08791,1.08791,47
2023.04.11,05:06,1.08788,1.08798,1.08782,1.08798,65
2023.04.11,05:07,1.08798,1.08806,1.08795,1.08804,70
2023.04.11,05:08,1.08805,1.08831,1.08794,1.08828,52
2023.04.11,05:09,1.08827,1.08835,1.08820,1.08821,49
2023.04.11,05:10,1.08821,1.08841,1.08820,1.08830,58
2023.04.11,05:11,1.08828,1.08831,1.08816,1.08820,55
2023.04.11,05:12,1.08820,1.08820,1.08811,1.08812,32
2023.04.11,05:13,1.08813,1.08826,1.08812,1.08825,39
2023.04.11,05:14,1.08829,1.08831,1.08817,1.08825,58
2023.04.11,05:15,1.08823,1.08826,1.08817,1.08822,48
2023.04.11,05:16,1.08822,1.08822,1.08812,1.08815,49
2023.04.11,05:17,1.08816,1.08818,1.08812,1.08812,25
2023.04.11,05:18,1.08807,1.08821,1.08807,1.08820,28
2023.04.11,05:19,1.08818,1.08821,1.08814,1.08817,13
2023.04.11,05:20,1.08818,1.08821,1.08816,1.08820,31
2023.04.11,05:21,1.08819,1.08828,1.08819,1.08822,22
2023.04.11,05:22,1.08822,1.08832,1.08820,1.08831,27
2023.04.11,05:23,1.08830,1.08831,1.08823,1.08823,18
2023.04.11,05:24,1.08824,1.08827,1.08822,1.08823,19
2023.04.11,05:25,1.08826,1.08844,1.08826,1.08836,39
2023.04.11,05:26,1.08833,1.08833,1.08827,1.08827,20
2023.04.11,05:27,1.08828,1.08830,1.08824,1.08824,33
2023.04.11,05:28,1.08819,1.08824,1.08818,1.08822,31
2023.04.11,05:29,1.08822,1.08822,1.08813,1.08816,32
2023.04.11,05:30,1.08816,1.08818,1.08810,1.08810,22
2023.04.11,05:31,1.08807,1.08822,1.08804,1.08822,30
2023.04.11,05:32,1.08822,1.08830,1.08822,1.08828,40
2023.04.11,05:33,1.08830,1.08835,1.08822,1.08832,39
2023.04.11,05:34,1.08835,1.08837,1.08825,1.08826,38
2023.04.11,05:35,1.08825,1.08825,1.08811,1.08817,42
2023.04.11,05:36,1.08818,1.08822,1.08814,1.08817,36
2023.04.11,05:37,1.08817,1.08820,1.08812,1.08816,22
2023.04.11,05:38,1.08812,1.08815,1.08801,1.08801,37
2023.04.11,05:39,1.08799,1.08799,1.08791,1.08793,23
2023.04.11,05:40,1.08794,1.08798,1.08791,1.08797,20
2023.04.11,05:41,1.08801,1.08801,1.08795,1.08796,35
2023.04.11,05:42,1.08797,1.08802,1.08795,1.08796,35
2023.04.11,05:43,1.08795,1.08806,1.08795,1.08800,38
2023.04.11,05:44,1.08801,1.08819,1.08800,1.08818,38
2023.04.11,05:45,1.08819,1.08819,1.08804,1.08806,24
2023.04.11,05:46,1.08805,1.08810,1.08804,1.08810,26
2023.04.11,05:47,1.08810,1.08810,1.08801,1.08806,22
2023.04.11,05:48,1.08805,1.08807,1.08800,1.08807,24
2023.04.11,05:49,1.08808,1.08815,1.08808,1.08813,31
2023.04.11,05:50,1.08814,1.08822,1.08813,1.08820,35
2023.04.11,05:51,1.08821,1.08821,1.08814,1.08817,23
2023.04.11,05:52,1.08816,1.08817,1.08811,1.08813,22
2023.04.11,05:53,1.08813,1.08817,1.08813,1.08814,23
2023.04.11,05:54,1.08813,1.08814,1.08804,1.08807,27
2023.04.11,05:55,1.08808,1.08811,1.08804,1.08810,32
2023.04.11,05:56,1.08811,1.08811,1.08808,1.08810,16
2023.04.11,05:57,1.08810,1.08810,1.08798,1.08803,30
2023.04.11,05:58,1.08802,1.08808,1.08796,1.08807,32
2023.04.11,05:59,1.08806,1.08816,1.08806,1.08816,19
2023.04.11,06:00,1.08815,1.08821,1.08807,1.08817,35
2023.04.11,06:01,1.08814,1.08816,1.08811,1.08812,25
2023.04.11,06:02,1.08810,1.08811,1.08804,1.08809,23
2023.04.11,06:03,1.08810,1.08811,1.08809,1.08810,6
2023.04.11,06:04,1.08811,1.08814,1.08810,1.08810,21
2023.04.11,06:05,1.08808,1.08822,1.08808,1.08822,13
2023.04.11,06:06,1.08821,1.08832,1.08819,1.08831,20
2023.04.11,06:07,1.08830,1.08830,1.08826,1.08827,12
2023.04.11,06:08,1.08831,1.08837,1.08831,1.08837,15
2023.04.11,06:09,1.08836,1.08841,1.08833,1.08841,31
2023.04.11,06:10,1.08842,1.08845,1.08837,1.08841,28
2023.04.11,06:11,1.08838,1.08838,1.08833,1.08834,31
2023.04.11,06:12,1.08833,1.08841,1.08831,1.08840,14
2023.04.11,06:13,1.08839,1.08842,1.08835,1.08842,24
2023.04.11,06:14,1.08841,1.08841,1.08839,1.08839,4
2023.04.11,06:15,1.08841,1.08843,1.08838,1.08843,15
2023.04.11,06:16,1.08842,1.08852,1.08841,1.08852,15
2023.04.11,06:17,1.08853,1.08857,1.08853,1.08857,19
2023.04.11,06:18,1.08857,1.08862,1.08856,1.08857,30
2023.04.11,06:19,1.08860,1.08862,1.08860,1.08862,12
2023.04.11,06:20,1.08861,1.08862,1.08858,1.08862,8
2023.04.11,06:21,1.08861,1.08865,1.08857,1.08863,19
2023.04.11,06:22,1.08866,1.08868,1.08863,1.08864,15
2023.04.11,06:23,1.08863,1.08864,1.08854,1.08854,41
2023.04.11,06:24,1.08855,1.08856,1.08848,1.08848,53
2023.04.11,06:25,1.08849,1.08849,1.08841,1.08842,22
2023.04.11,06:26,1.08840,1.08842,1.08837,1.08840,52
2023.04.11,06:27,1.08841,1.08841,1.08821,1.08821,102
2023.04.11,06:28,1.08822,1.08831,1.08821,1.08830,66
2023.04.11,06:29,1.08834,1.08842,1.08834,1.08837,24
2023.04.11,06:30,1.08838,1.08840,1.08831,1.08833,25
2023.04.11,06:31,1.08832,1.08832,1.08823,1.08823,32
2023.04.11,06:32,1.08823,1.08827,1.08823,1.08825,38
2023.04.11,06:33,1.08825,1.08832,1.08822,1.08823,48
2023.04.11,06:34,1.08822,1.08822,1.08810,1.08817,22
2023.04.11,06:35,1.08813,1.08814,1.08804,1.08806,27
2023.04.11,06:36,1.08806,1.08814,1.08805,1.08812,18
2023.04.11,06:37,1.08812,1.08815,1.08812,1.08812,11
2023.04.11,06:38,1.08809,1.08811,1.08804,1.08807,21
2023.04.11,06:39,1.08809,1.08812,1.08809,1.08810,30
2023.04.11,06:40,1.08810,1.08814,1.08809,1.08814,24
2023.04.11,06:41,1.08814,1.08819,1.08813,1.08818,32
2023.04.11,06:42,1.08818,1.08818,1.08799,1.08800,23
2023.04.11,06:43,1.08800,1.08801,1.08797,1.08800,23
2023.04.11,06:44,1.08800,1.08802,1.08800,1.08802,13
2023.04.11,06:45,1.08801,1.08809,1.08801,1.08807,27
2023.04.11,06:46,1.08807,1.08807,1.08807,1.08807,7
2023.04.11,06:47,1.08809,1.08809,1.08787,1.08799,32
2023.04.11,06:48,1.08800,1.08809,1.08800,1.08808,26
2023.04.11,06:49,1.08810,1.08812,1.08793,1.08796,35
2023.04.11,06:50,1.08797,1.08809,1.08794,1.08808,28
2023.04.11,06:51,1.08808,1.08811,1.08805,1.08811,18
2023.04.11,06:52,1.08812,1.08816,1.08811,1.08811,15
2023.04.11,06:53,1.08809,1.08816,1.08809,1.08811,20
2023.04.11,06:54,1.08812,1.08820,1.08811,1.08818,28
2023.04.11,06:55,1.08819,1.08819,1.08796,1.08796,23
2023.04.11,06:56,1.08797,1.08804,1.08794,1.08799,16
2023.04.11,06:57,1.08799,1.08808,1.08799,1.08806,18
2023.04.11,06:58,1.08805,1.08807,1.08805,1.08805,6
2023.04.11,06:59,1.08804,1.08806,1.08802,1.08806,16
2023.04.11,07:00,1.08807,1.08817,1.08807,1.08817,10
2023.04.11,07:01,1.08819,1.08819,1.08815,1.08816,20
2023.04.11,07:02,1.08817,1.08818,1.08814,1.08818,12
2023.04.11,07:03,1.08817,1.08826,1.08817,1.08825,13
2023.04.11,07:04,1.08826,1.08835,1.08826,1.08830,22
2023.04.11,07:05,1.08831,1.08831,1.08825,1.08829,11
2023.04.11,07:06,1.08831,1.08831,1.08826,1.08829,11
2023.04.11,07:07,1.08830,1.08832,1.08830,1.08832,7
2023.04.11,07:08,1.08832,1.08842,1.08830,1.08842,15
2023.04.11,07:09,1.08839,1.08842,1.08838,1.08840,19
2023.04.11,07:10,1.08840,1.08848,1.08840,1.08847,21
2023.04.11,07:11,1.08847,1.08847,1.08837,1.08839,16
2023.04.11,07:12,1.08841,1.08848,1.08841,1.08847,30
2023.04.11,07:13,1.08848,1.08848,1.08842,1.08842,22
2023.04.11,07:14,1.08846,1.08847,1.08842,1.08844,25
2023.04.11,07:15,1.08841,1.08844,1.08838,1.08841,41
2023.04.11,07:16,1.08840,1.08840,1.08832,1.08832,20
2023.04.11,07:17,1.08834,1.08835,1.08831,1.08832,16
2023.04.11,07:18,1.08832,1.08835,1.08828,1.08833,22
2023.04.11,07:19,1.08832,1.08833,1.08815,1.08818,21
2023.04.11,07:20,1.08817,1.08821,1.08813,1.08820,23
2023.04.11,07:21,1.08820,1.08820,1.08812,1.08812,23
2023.04.11,07:22,1.08807,1.08807,1.08799,1.08801,30
2023.04.11,07:23,1.08806,1.08814,1.08805,1.08812,19
2023.04.11,07:24,1.08813,1.08816,1.08813,1.08816,20
2023.04.11,07:25,1.08814,1.08816,1.08813,1.08816,13
2023.04.11,07:26,1.08815,1.08823,1.08815,1.08820,23
2023.04.11,07:27,1.08820,1.08822,1.08818,1.08820,20
2023.04.11,07:28,1.08821,1.08822,1.08820,1.08822,8
2023.04.11,07:29,1.08820,1.08820,1.08815,1.08815,12
2023.04.11,07:30,1.08816,1.08821,1.08816,1.08820,18
2023.04.11,07:31,1.08818,1.08825,1.08817,1.08825,20
2023.04.11,07:32,1.08825,1.08826,1.08822,1.08825,15
2023.04.11,07:33,1.08825,1.08830,1.08825,1.08829,21
2023.04.11,07:34,1.08830,1.08834,1.08828,1.08831,22
2023.04.11,07:35,1.08830,1.08832,1.08827,1.08827,17
